Timestamp,AHU1_RA_Temp,AHU1_RDuctStatic,AHU1_SA_Temp,AHU1_SDuctStatic,AHU1_SupplyAFMS,AHU2_RA_Temp,AHU2_RDuctStatic,AHU2_SA_Temp,AHU2_SDuctStatic,AHU2_SupplyAFMS,AHU3_RA_Temp,AHU3_RDuctStatic,AHU3_SA_Temp,AHU3_SDuctStatic,AHU3_SupplyAFMS,AHU4_RA_Temp,AHU4_RDuctStatic,AHU4_SA_Temp,AHU4_SDuctStatic,AHU4_SupplyAFMS,AHU5_DischStatic,AHU5_DischTemp,AHU5_RetAirTemp,AHU5_ReturnStatic,AHU5_SupplyCFM,AHU6_DischTemp,AHU6_ReturnStatic,AHU6_ReturnTemp,AHU6_SupplyCFM,AHU6_SupplyStatic,AHU7_DischAirFlow,AHU7_DischStatic,AHU7_DischTemp,AHU7_ReturnAirTemp,AHU7_ReturnStatic,AHU7_Supply_CFM,AHU8_DischTemp,AHU8_ReturnHumidity,AHU8_ReturnStatic,AHU8_ReturnTemp,AHU8_SupplyStatic,AHU9_DischTemp,AHU9_SpaceHumidity,AHU9_SpaceSetpt_1,AHU9_SpaceSetpt_2,AHU9_SpaceTemp1,AHU9_SpaceTemp2,AHU9_SpaceTempAvg,AHU9_SpaceTempSetpt,AHU9_SupplyCFM,AHU10_DischAirFlow,AHU10_DischStatic,AHU10_DischTemp,AHU10_ReturnStatic,AHU10_ReturnTemp,VAV1_AIR_VOLUME,VAV1_AUX_TEMP_AI3,VAV1_DMPR_POS,VAV1_RM_STPT_DIAL,VAV1_ROOM_TEMP,VAV1_VLV1_POS,VAV2_AIR_VOLUME,VAV2_AUX_TEMP_AI3,VAV2_DMPR_POS,VAV2_RM_STPT_DIAL,VAV2_ROOM_TEMP,VAV2_VLV1_POS,VAV3_AIR_VOLUME,VAV3_AUX_TEMP_AI3,VAV3_DMPR_POS,VAV3_RM_STPT_DIAL,VAV3_ROOM_TEMP,VAV3_VLV1_POS,VAV4_AIR_VOLUME,VAV4_AUX_TEMP_AI3,VAV4_DMPR_POS,VAV4_RM_STPT_DIAL,VAV4_ROOM_TEMP,VAV4_VLV1_POS,VAV5_AIR_VOLUME,VAV5_AUX_TEMP_AI3,VAV5_DMPR_POS,VAV5_RM_STPT_DIAL,VAV5_ROOM_TEMP,VAV5_VLV1_POS,VAV6_AIR_VOLUME,VAV6_AUX_TEMP_AI3,VAV6_DMPR_POS,VAV6_RM_STPT_DIAL,VAV6_ROOM_TEMP,VAV6_VLV1_POS,VAV7_AIR_VOLUME,VAV7_AUX_TEMP_AI3,VAV7_DMPR_POS,VAV7_RM_STPT_DIAL,VAV7_ROOM_TEMP,VAV7_VLV1_POS,VAV8_AIR_VOLUME,VAV8_AUX_TEMP_AI3,VAV8_DMPR_POS,VAV8_RM_STPT_DIAL,VAV8_ROOM_TEMP,VAV8_VLV1_POS,VAV9_AIR_VOLUME,VAV9_AUX_TEMP_AI3,VAV9_DMPR_POS,VAV9_RM_STPT_DIAL,VAV9_ROOM_TEMP,VAV9_VLV1_POS,VAV10_AIR_VOLUME,VAV10_AUX_TEMP_AI3,VAV10_DMPR_POS,VAV10_RM_STPT_DIAL,VAV10_ROOM_TEMP,VAV10_VLV1_POS,VAV11_AIR_VOLUME,VAV11_AUX_TEMP_AI3,VAV11_DMPR_POS,VAV11_RM_STPT_DIAL,VAV11_ROOM_TEMP,VAV11_VLV1_POS,VAV12_AIR_VOLUME,VAV12_AUX_TEMP_AI3,VAV12_DMPR_POS,VAV12_RM_STPT_DIAL,VAV12_ROOM_TEMP,VAV12_VLV1_POS,VAV13_AIR_VOLUME,VAV13_AUX_TEMP_AI3,VAV13_DMPR_POS,VAV13_RM_STPT_DIAL,VAV13_ROOM_TEMP,VAV13_VLV1_POS,VAV14_AIR_VOLUME,VAV14_AUX_TEMP_AI3,VAV14_DMPR_POS,VAV14_RM_STPT_DIAL,VAV14_ROOM_TEMP,VAV14_VLV1_POS,VAV15_AIR_VOLUME,VAV15_AUX_TEMP_AI3,VAV15_DMPR_POS,VAV15_RM_STPT_DIAL,VAV15_ROOM_TEMP,VAV15_VLV1_POS,VAV16_AIR_VOLUME,VAV16_AUX_TEMP_AI3,VAV16_DMPR_POS,VAV16_RM_STPT_DIAL,VAV16_ROOM_TEMP,VAV16_VLV1_POS,VAV17_AIR_VOLUME,VAV17_AUX_TEMP_AI3,VAV17_DMPR_POS,VAV17_RM_STPT_DIAL,VAV17_ROOM_TEMP,VAV17_VLV1_POS,VAV18_AIR_VOLUME,VAV18_AUX_TEMP_AI3,VAV18_DMPR_POS,VAV18_RM_STPT_DIAL,VAV18_ROOM_TEMP,VAV18_VLV1_POS,VAV19_AIR_VOLUME,VAV19_AUX_TEMP_AI3,VAV19_DMPR_POS,VAV19_RM_STPT_DIAL,VAV19_ROOM_TEMP,VAV19_VLV1_POS,VAV20_AIR_VOLUME,VAV20_AUX_TEMP_AI3,VAV20_DMPR_POS,VAV20_RM_STPT_DIAL,VAV20_ROOM_TEMP,VAV20_VLV1_POS,VAV21_AIR_VOLUME,VAV21_AUX_TEMP_AI3,VAV21_DMPR_POS,VAV21_RM_STPT_DIAL,VAV21_ROOM_TEMP,VAV21_VLV1_POS,VAV22_AIR_VOLUME,VAV22_AUX_TEMP_AI3,VAV22_DMPR_POS,VAV22_RM_STPT_DIAL,VAV22_ROOM_TEMP,VAV22_VLV1_POS,VAV23_AIR_VOLUME,VAV23_AUX_TEMP_AI3,VAV23_DMPR_POS,VAV23_RM_STPT_DIAL,VAV23_ROOM_TEMP,VAV23_VLV1_POS,VAV24_AIR_VOLUME,VAV24_AUX_TEMP_AI3,VAV24_DMPR_POS,VAV24_RM_STPT_DIAL,VAV24_ROOM_TEMP,VAV24_VLV1_POS,VAV25_AIR_VOLUME,VAV25_AUX_TEMP_AI3,VAV25_DMPR_POS,VAV25_RM_STPT_DIAL,VAV25_ROOM_TEMP,VAV25_VLV1_POS,VAV26_AIR_VOLUME,VAV26_AUX_TEMP_AI3,VAV26_DMPR_POS,VAV26_RM_STPT_DIAL,VAV26_ROOM_TEMP,VAV26_VLV1_POS,VAV27_AIR_VOLUME,VAV27_AUX_TEMP_AI3,VAV27_DMPR_POS,VAV27_RM_STPT_DIAL,VAV27_ROOM_TEMP,VAV27_VLV1_POS,VAV28_AIR_VOLUME,VAV28_AUX_TEMP_AI3,VAV28_DMPR_POS,VAV28_RM_STPT_DIAL,VAV28_ROOM_TEMP,VAV28_VLV1_POS,VAV29_AIR_VOLUME,VAV29_AUX_TEMP_AI3,VAV29_DMPR_POS,VAV29_RM_STPT_DIAL,VAV29_ROOM_TEMP,VAV29_VLV1_POS,VAV30_AIR_VOLUME,VAV30_AUX_TEMP_AI3,VAV30_DMPR_POS,VAV30_RM_STPT_DIAL,VAV30_ROOM_TEMP,VAV30_VLV1_POS,VAV31_AIR_VOLUME,VAV31_AUX_TEMP_AI3,VAV31_DMPR_POS,VAV31_RM_STPT_DIAL,VAV31_ROOM_TEMP,VAV31_VLV1_POS,VAV32_AIR_VOLUME,VAV32_AUX_TEMP_AI3,VAV32_DMPR_POS,VAV32_RM_STPT_DIAL,VAV32_ROOM_TEMP,VAV32_VLV1_POS,VAV33_AIR_VOLUME,VAV33_AUX_TEMP_AI3,VAV33_DMPR_POS,VAV33_RM_STPT_DIAL,VAV33_ROOM_TEMP,VAV33_VLV1_POS,VAV34_AIR_VOLUME,VAV34_AUX_TEMP_AI3,VAV34_DMPR_POS,VAV34_RM_STPT_DIAL,VAV34_ROOM_TEMP,VAV34_VLV1_POS,VAV35_AIR_VOLUME,VAV35_AUX_TEMP_AI3,VAV35_DMPR_POS,VAV35_RM_STPT_DIAL,VAV35_ROOM_TEMP,VAV35_VLV1_POS,VAV36_AIR_VOLUME,VAV36_AUX_TEMP_AI3,VAV36_DMPR_POS,VAV36_RM_STPT_DIAL,VAV36_ROOM_TEMP,VAV36_VLV1_POS,VAV37_AIR_VOLUME,VAV37_AUX_TEMP_AI3,VAV37_DMPR_POS,VAV37_RM_STPT_DIAL,VAV37_ROOM_TEMP,VAV37_VLV1_POS,VAV38_AIR_VOLUME,VAV38_AUX_TEMP_AI3,VAV38_DMPR_POS,VAV38_RM_STPT_DIAL,VAV38_ROOM_TEMP,VAV38_VLV1_POS,VAV39_AIR_VOLUME,VAV39_AUX_TEMP_AI3,VAV39_DMPR_POS,VAV39_RM_STPT_DIAL,VAV39_ROOM_TEMP,VAV39_VLV1_POS,VAV40_AIR_VOLUME,VAV40_AUX_TEMP_AI3,VAV40_DMPR_POS,VAV40_RM_STPT_DIAL,VAV40_ROOM_TEMP,VAV40_VLV1_POS,VAV41_AIR_VOLUME,VAV41_AUX_TEMP_AI3,VAV41_DMPR_POS,VAV41_RM_STPT_DIAL,VAV41_ROOM_TEMP,VAV41_VLV1_POS,VAV42_AIR_VOLUME,VAV42_AUX_TEMP_AI3,VAV42_DMPR_POS,VAV42_RM_STPT_DIAL,VAV42_ROOM_TEMP,VAV42_VLV1_POS,VAV43_AIR_VOLUME,VAV43_AUX_TEMP_AI3,VAV43_DMPR_POS,VAV43_RM_STPT_DIAL,VAV43_ROOM_TEMP,VAV43_VLV1_POS,VAV44_AIR_VOLUME,VAV44_AUX_TEMP_AI3,VAV44_CTL_TEMP,VAV44_DMPR_POS,VAV44_RM_STPT_DIAL,VAV44_ROOM_TEMP,VAV44_VLV1_POS,VAV45_AIR_VOLUME,VAV45_AUX_TEMP_AI3,VAV45_CTL_TEMP,VAV45_DMPR_POS,VAV45_RM_STPT_DIAL,VAV45_ROOM_TEMP,VAV45_VLV1_POS,VAV46_AIR_VOLUME,VAV46_AUX_TEMP_AI3,VAV46_CTL_TEMP,VAV46_DMPR_POS,VAV46_RM_STPT_DIAL,VAV46_ROOM_TEMP,VAV46_VLV1_POS,VAV47_AIR_VOLUME,VAV47_AUX_TEMP_AI3,VAV47_CTL_TEMP,VAV47_DMPR_POS,VAV47_RM_STPT_DIAL,VAV47_ROOM_TEMP,VAV47_VLV1_POS,VAV48_AIR_VOLUME,VAV48_AUX_TEMP_AI3,VAV48_CTL_TEMP,VAV48_DMPR_POS,VAV48_RM_STPT_DIAL,VAV48_ROOM_TEMP,VAV48_VLV1_POS,VAV49_AIR_VOLUME,VAV49_AUX_TEMP_AI3,VAV49_DMPR_POS,VAV49_LL_SpcSetpt,VAV49_ROOM_TEMP,VAV49_VLV1_POS,VAV50_AIR_VOLUME,VAV50_AUX_TEMP_AI3,VAV50_DMPR_POS,VAV50_LL_SpcSetpt,VAV50_ROOM_TEMP,VAV50_VLV1_POS,VAV51_AIR_VOLUME,VAV51_AUX_TEMP_AI3,VAV51_DMPR_POS,VAV51_LL_SpcSetpt,VAV51_ROOM_TEMP,VAV51_VLV1_POS,VAV52_AIR_VOLUME,VAV52_AUX_TEMP_AI3,VAV52_DMPR_POS,VAV52_LL_SpcTemp,VAV52_ROOM_TEMP,VAV52_VLV1_POS,VAV53_AIR_VOLUME,VAV53_AUX_TEMP_AI3,VAV53_DMPR_POS,VAV53_RM_STPT_DIAL,VAV53_ROOM_TEMP,VAV53_VLV1_POS
2025-06-25 00:00:00,74.79333333333334,0.5733333333333334,64.86666666666666,0.8,2415.9266666666667,71.94000000000001,0.28,62.29333333333333,0.6133333333333333,1250.18,77.19333333333334,0.3,56.54,0.8,1774.0866666666666,80.0,0.2,161.08666666666664,0.3,1123.4,-0.0540666666666666,62.66666666666666,75.0,0.0124199999999999,-4.38,57.0,0.7697266666666667,72.56933333333333,10177.833333333334,1.5007066666666666,954.4,1.4999,57.6,73.8,0.11294,1108.2706666666668,57.0,50.0,0.7704333333333334,72.51333333333334,1.5,66.0,47.0,58.2,55.4,75.0,75.0,74.93,72.5,-4.77,7585.346666666666,0.0849733333333333,59.66666666666666,0.18684,73.86666666666666,240.0,61.266666666666666,28.4,55.0,66.6,0.0,132.0,61.5,15.2,55.0,71.0,0.0,140.0,79.3,19.73333333333333,74.0,74.01666666666667,9.973333333333333,128.0,61.0,21.2,70.0,69.7,0.0,140.0,65.93333333333334,20.4,75.5,75.0,18.186666666666667,80.0,61.66666666666666,11.6,71.75,71.45,0.0,140.0,72.7,11.2,73.0,73.01666666666667,20.426666666666662,526.6666666666666,61.0,20.613333333333333,71.75,71.5,0.0,140.0,83.96666666666667,20.8,74.75,74.86666666666666,20.69333333333333,80.0,72.93333333333334,16.4,72.75,72.76666666666667,8.773333333333333,140.0,73.76666666666667,10.8,72.0,72.15,9.546666666666663,164.0,92.76666666666668,18.0,94.5,72.25,100.0,200.26666666666668,61.5,27.65333333333333,56.25,68.13333333333334,0.0,320.0,70.43333333333334,16.4,71.75,71.6,11.28,183.2,61.23333333333333,24.746666666666663,69.25,68.98333333333333,0.0,160.0,61.5,28.0,70.75,70.75,0.0,271.7333333333333,62.5,39.306666666666665,55.25,71.01666666666667,0.0,,77.9,,70.75,71.01666666666667,27.68,140.0,66.76666666666667,15.2,55.5,69.75,12.24,681.6,68.56666666666666,19.76,71.75,71.93333333333334,29.546666666666667,140.0,75.63333333333334,16.8,73.75,73.7,15.466666666666669,104.8,63.0,14.773333333333332,69.75,69.53333333333333,0.0,140.0,80.86666666666666,22.4,72.75,72.93333333333334,12.426666666666668,80.0,76.26666666666667,12.0,71.0,71.0,10.8,240.0,61.5,30.0,67.0,71.18333333333334,0.0,80.0,62.56666666666667,12.8,79.75,69.75,0.0,140.53333333333333,70.16666666666667,20.426666666666662,71.75,71.75,12.186666666666667,455.2,61.5,28.4,55.25,67.7,0.0,140.0,63.36666666666667,23.2,69.0,68.03333333333333,0.0,140.0,71.36666666666666,19.2,71.75,71.8,10.0,140.0,86.46666666666667,20.4,81.5,81.55,100.0,60.0,76.7,13.6,73.0,72.98333333333333,8.106666666666666,60.0,62.8,11.2,64.0,70.25,0.0,60.0,94.43333333333334,11.6,73.75,73.75,16.0,60.0,63.4,12.8,55.0,71.5,0.0,60.0,108.5,14.0,77.0,75.0,100.0,140.0,73.2,10.8,73.75,73.73333333333333,29.57333333333333,140.0,70.06666666666666,9.2,71.75,71.73333333333333,23.173333333333336,140.0,76.3,20.0,73.0,73.03333333333333,25.946666666666665,939.4666666666668,70.6,45.6,74.75,74.76666666666667,15.36,400.0,61.5,17.946666666666665,55.11666666666667,70.76666666666667,14.933333333333334,60.0,64.0,12.0,55.25,72.25,0.0,104.26666666666668,63.833333333333336,17.54666666666667,67.75,69.81666666666666,0.0,1212.8,68.6,73.81666666666666,100.0,74.0,74.0,0.0,1215.2,67.86666666666666,73.81666666666666,100.0,74.0,74.0,0.0,490.9333333333333,85.76666666666667,72.68333333333334,61.306666666666665,74.0,74.0,77.57333333333332,372.0,90.73333333333332,72.68333333333334,30.586666666666662,74.0,74.0,76.77333333333333,369.3333333333333,86.7,72.68333333333334,30.69333333333333,74.0,74.0,77.94666666666667,819.4666666666667,57.93333333333333,40.34666666666667,74.7,74.0,0.5333333333333333,812.2666666666667,56.23333333333333,39.22666666666667,74.7,74.0,0.3466666666666667,609.6,98.33333333333331,47.09333333333333,73.0,74.0,87.01333333333334,608.2666666666667,102.1,42.05333333333333,71.09333333333333,74.0,86.34666666666666,713.8666666666667,61.0,24.506666666666664,94.5,70.78333333333333,0.0
2025-06-25 00:15:00,74.7,0.56,64.84,0.8,2421.9266666666667,75.28666666666666,0.2,59.56,0.6,1021.7533333333332,76.97333333333333,0.3466666666666667,56.626666666666665,0.7933333333333333,1943.6066666666663,79.11999999999999,0.2,161.11999999999998,0.2866666666666667,1358.88,-0.05494,65.0,75.0,0.01162,-4.578666666666666,57.0,0.7693933333333334,72.61266666666667,10163.553333333331,1.5006866666666667,956.26,1.49856,57.46666666666667,73.0,0.1142533333333333,1109.2553333333333,57.0,50.0,0.7706666666666667,72.62333333333333,1.5,58.0,47.0,58.4,55.4,75.0,75.0,74.97,72.5,-4.32,5033.113333333333,0.03252,61.0,0.0870066666666666,74.0,240.0,61.3,28.4,55.0,66.55,0.0,132.0,61.5,15.2,55.0,71.0,0.0,139.73333333333332,81.2,20.0,74.0,74.01666666666667,9.68,125.06666666666666,61.0,20.666666666666668,70.0,69.75,0.0,140.0,67.73333333333333,20.4,75.5,75.03333333333333,17.84,80.0,61.53333333333333,11.6,71.75,71.41666666666667,0.0,140.0,72.06666666666666,11.2,73.0,73.03333333333333,20.21333333333333,519.4666666666667,61.0,20.133333333333333,71.75,71.5,0.0,140.0,85.33333333333333,20.8,74.75,74.58333333333333,25.92,80.0,79.0,16.4,72.75,72.48333333333333,12.56,140.0,76.03333333333333,10.8,72.0,71.9,12.746666666666666,164.0,92.96666666666668,18.0,94.5,72.25,100.0,200.26666666666668,61.5,27.6,56.25,68.13333333333334,0.0,320.0,68.96666666666667,16.4,71.75,71.96666666666667,7.573333333333334,180.53333333333333,61.1,24.05333333333333,69.25,68.98333333333333,0.0,160.0,61.5,28.0,70.75,70.75,0.0,272.26666666666665,62.5,38.93333333333333,55.25,71.0,0.0,,77.13333333333334,,70.75,70.86666666666666,25.01333333333333,140.0,66.53333333333333,15.946666666666664,55.5,70.16666666666667,8.08,682.9333333333333,68.46666666666667,19.76,71.75,72.1,25.76,140.0,75.96666666666667,16.8,73.75,73.7,15.866666666666667,104.8,63.0,14.613333333333332,69.75,69.58333333333333,0.0,140.0,72.4,22.4,72.75,72.9,8.666666666666666,80.0,68.1,12.0,71.0,70.98333333333333,10.746666666666666,240.0,61.5,30.0,67.0,71.16666666666667,0.0,80.0,62.5,12.8,79.75,69.73333333333333,0.0,140.0,72.36666666666666,20.0,71.75,71.73333333333333,12.853333333333332,448.26666666666665,61.5,28.133333333333333,55.25,67.68333333333334,0.0,140.0,63.0,23.2,69.0,68.05,0.0,140.0,71.2,19.2,71.75,71.73333333333333,10.773333333333332,140.0,86.46666666666667,20.4,81.5,81.75,100.0,60.0,77.0,13.6,73.0,73.0,8.0,60.0,62.93333333333333,11.2,64.0,70.25,0.0,60.0,94.5,11.6,73.75,73.75,16.0,60.0,63.53333333333333,12.8,55.0,71.5,0.0,60.0,108.46666666666668,14.0,77.0,75.0,100.0,140.0,73.66666666666667,10.8,73.75,73.76666666666667,29.226666666666667,140.0,71.4,9.2,71.75,71.76666666666667,23.2,140.0,76.0,20.0,73.0,73.01666666666667,26.21333333333333,939.4666666666668,71.1,46.24,74.75,74.73333333333333,16.026666666666667,399.2,64.13333333333334,18.0,55.016666666666666,70.83333333333333,16.266666666666666,60.0,64.0,12.0,55.25,72.25,0.0,104.0,64.0,17.6,67.75,69.9,0.0,1215.4666666666667,69.0,73.75,100.0,74.0,74.0,0.0,1216.0,68.5,73.75,99.94666666666669,74.0,74.0,0.0,779.2,64.9,73.05,77.81333333333333,74.0,74.0,0.0,667.4666666666667,68.2,73.05,77.94666666666667,74.0,74.0,0.0,653.3333333333334,65.13333333333334,73.05,85.57333333333332,74.0,74.0,0.0,900.5333333333333,57.56666666666667,45.14666666666666,74.7,74.0,0.2933333333333333,893.3333333333334,56.06666666666667,44.56,74.7,74.0,0.3466666666666667,717.0666666666667,60.53333333333333,85.28,73.0,74.0,3.84,752.8,63.766666666666666,84.45333333333333,72.16000000000001,74.0,3.813333333333333,713.0666666666667,61.0,24.506666666666664,94.5,70.9,0.0
2025-06-25 00:30:00,74.6,0.5,64.64,0.8,2426.133333333333,77.88666666666667,0.2,58.89333333333333,0.6,1022.3133333333334,73.16666666666667,0.4,56.31333333333334,0.8,2099.526666666666,76.57333333333332,0.2333333333333333,161.1533333333333,0.3,1471.2933333333335,-0.0578,67.73333333333333,75.0,0.01136,-4.8020000000000005,57.0,0.76896,72.55066666666667,10147.88,1.49936,961.0933333333334,1.49872,57.53333333333333,73.0,0.11394,1115.0226666666667,57.0,50.0,0.7689,72.58333333333333,1.5,67.0,47.0,58.2,55.4,75.0,75.0,74.93,72.5,-3.43,-11.546666666666663,-0.01174,64.2,0.0126133333333333,74.0,240.0,61.5,28.4,55.0,66.55,0.0,132.0,61.5,15.2,55.0,70.71666666666667,0.0,140.0,79.73333333333333,20.0,74.0,73.98333333333333,10.16,124.0,61.0,20.4,70.0,69.75,0.0,140.0,66.93333333333334,20.4,75.5,74.93333333333334,18.16,80.0,61.833333333333336,11.6,71.75,71.46666666666667,0.0,140.0,72.26666666666667,11.2,73.0,73.01666666666667,20.10666666666667,511.4666666666666,61.0,20.133333333333333,71.75,71.5,0.0,140.0,91.26666666666668,20.8,74.75,74.7,26.53333333333333,80.0,91.26666666666668,16.4,72.75,72.83333333333333,10.346666666666666,140.0,72.16666666666667,10.8,72.0,72.0,10.986666666666668,164.0,92.96666666666668,18.0,94.5,72.25,100.0,199.7333333333333,61.5,27.6,56.25,68.16666666666667,0.0,320.0,62.766666666666666,16.4,71.75,71.85,7.013333333333334,179.46666666666667,61.46666666666667,24.0,69.25,69.03333333333333,0.0,160.0,61.5,28.0,70.75,70.75,0.0,272.0,62.5,39.52,55.25,71.03333333333333,0.0,,77.8,,70.75,70.91666666666667,28.37333333333333,140.0,64.43333333333334,16.0,55.5,69.76666666666667,12.746666666666666,682.1333333333333,67.53333333333333,19.76,71.75,72.25,20.266666666666666,140.0,75.7,16.8,73.75,73.8,14.133333333333333,101.86666666666666,63.0,14.453333333333337,69.75,69.58333333333333,0.0,140.0,72.53333333333333,22.4,72.75,72.85,8.586666666666666,80.0,79.93333333333334,12.0,71.0,70.98333333333333,11.359999999999998,240.0,61.5,30.0,67.0,71.05,0.0,80.0,62.63333333333333,12.8,79.75,69.73333333333333,0.0,140.26666666666668,71.16666666666667,19.946666666666665,71.75,71.73333333333333,12.48,437.3333333333333,61.6,28.133333333333333,55.25,67.73333333333333,0.0,140.0,63.766666666666666,23.2,69.0,68.01666666666667,0.0,140.0,71.96666666666667,19.2,71.75,71.68333333333334,12.746666666666666,140.0,86.5,20.4,81.5,81.75,100.0,60.0,77.43333333333334,13.6,73.0,72.93333333333334,9.2,60.0,63.0,11.2,64.0,70.23333333333333,0.0,60.0,94.5,11.6,73.75,73.83333333333333,14.933333333333334,60.0,63.833333333333336,12.8,55.0,71.5,0.0,60.0,108.7,14.0,77.0,75.0,100.0,140.0,72.3,10.8,73.75,73.76666666666667,28.346666666666668,140.0,69.93333333333334,9.2,71.75,71.73333333333333,22.77333333333333,140.0,74.63333333333334,20.0,73.0,72.95,26.026666666666667,940.8,70.66666666666667,46.13333333333333,74.75,74.78333333333333,15.2,399.73333333333335,65.76666666666667,18.16,55.05,71.28333333333333,11.36,60.0,64.0,12.0,55.25,72.25,0.0,103.46666666666668,64.0,17.54666666666667,67.75,69.85,0.0,1213.6,68.83333333333333,73.75,99.68,74.0,74.0,0.0,1218.4,68.5,73.75,100.0,74.0,74.0,0.0,954.6666666666666,64.96666666666667,72.93333333333334,93.84,74.0,74.0,0.0,705.0666666666667,66.86666666666666,72.95,95.09333333333332,74.0,74.0,0.0,680.5333333333333,66.23333333333333,72.93333333333334,99.89333333333336,74.0,74.0,0.0,971.2,57.43333333333333,48.72,74.7,74.0,0.16,969.0666666666668,55.96666666666667,48.72,74.7,74.0,0.0,764.0,53.5,100.0,73.0,74.0,0.0,821.0666666666667,55.0,100.0,71.63333333333334,74.0,0.0,715.4666666666667,61.0,24.293333333333333,94.5,71.06666666666666,0.0
2025-06-25 00:45:00,74.44000000000001,0.5,65.04,0.8,2419.6466666666665,78.98,0.2,58.74666666666667,0.6,1027.62,72.16666666666667,0.3666666666666666,55.193333333333335,0.8,1955.5,75.59333333333333,0.2133333333333333,161.14,0.3,1468.5866666666666,-0.0530066666666666,61.93333333333333,75.0,0.01268,-4.144,57.0,0.7669066666666667,72.52466666666666,10121.62,1.5007866666666667,960.6333333333332,1.50104,57.6,73.0,0.1137533333333333,1114.2386666666669,57.0,50.0,0.7678333333333334,72.52333333333333,1.5,68.0,47.0,58.4,55.4,75.0,75.0,75.17,72.5,-4.39,1540.6733333333332,0.0052266666666666,61.266666666666666,0.0342933333333333,74.0,240.0,61.5,28.4,55.0,66.5,0.0,132.0,61.5,15.2,55.0,70.51666666666667,0.0,140.0,81.2,20.0,74.0,73.95,11.146666666666668,121.86666666666666,61.0,19.973333333333336,70.0,69.75,0.0,140.0,67.33333333333333,20.4,75.5,75.03333333333333,17.066666666666666,80.0,62.5,11.6,71.75,71.46666666666667,0.0,140.0,72.56666666666666,11.2,73.0,73.0,20.69333333333333,505.3333333333333,61.0,19.973333333333336,71.75,71.5,0.0,140.0,91.4,20.8,74.75,74.75,25.6,80.0,80.2,16.4,72.75,73.05,6.48,140.0,78.8,10.8,72.0,72.0,12.826666666666666,164.0,92.86666666666666,18.0,94.5,72.25,100.0,200.26666666666668,61.5,27.973333333333336,56.25,68.2,0.0,320.0,64.26666666666667,16.4,71.75,71.63333333333334,9.253333333333332,182.4,61.5,24.96,69.25,69.15,0.0,160.0,61.5,28.0,70.75,70.75,0.0,271.2,62.5,38.56,55.25,71.5,0.0,,78.3,,70.75,71.06666666666666,25.73333333333333,140.0,67.7,16.0,55.5,70.26666666666667,7.653333333333333,682.9333333333333,66.76666666666667,19.813333333333333,71.75,72.21666666666667,16.293333333333333,140.0,75.7,16.8,73.75,73.81666666666666,13.706666666666669,102.93333333333334,63.0,14.826666666666666,69.75,69.68333333333334,0.0,140.0,73.83333333333333,22.4,72.75,72.76666666666667,9.653333333333334,80.0,75.96666666666667,12.0,71.0,71.1,9.866666666666667,240.0,61.5,30.0,67.0,71.03333333333333,0.0,80.0,62.86666666666667,12.8,79.75,69.75,0.0,139.46666666666667,72.2,20.48,71.75,71.71666666666667,13.173333333333334,425.6,62.43333333333333,26.64,55.25,67.53333333333333,0.0,140.0,64.0,23.2,69.0,67.98333333333333,0.0,140.0,72.33333333333333,19.2,71.75,71.8,10.4,140.0,86.5,20.4,81.5,81.76666666666667,100.0,60.0,85.76666666666667,13.6,73.0,72.95,9.813333333333333,60.0,63.0,11.2,64.0,70.25,0.0,60.0,89.06666666666666,11.6,73.75,74.0,11.6,60.0,64.0,12.8,55.0,71.46666666666667,0.0,60.0,108.46666666666668,14.0,77.0,75.0,100.0,140.0,72.93333333333334,10.8,73.75,73.75,28.53333333333333,140.0,70.36666666666666,9.2,71.75,71.75,23.2,140.0,76.76666666666667,20.0,73.0,72.98333333333333,25.44,940.0,71.0,45.6,74.75,74.75,15.226666666666668,400.26666666666665,61.5,18.0,55.13333333333333,70.91666666666667,13.253333333333334,60.0,64.0,12.0,55.25,72.25,0.0,102.4,64.0,17.546666666666667,67.75,69.9,0.0,1213.0666666666666,68.86666666666666,73.66666666666667,100.0,74.0,74.0,0.0,1216.8,68.5,73.66666666666667,99.97333333333331,74.0,74.0,0.0266666666666666,978.1333333333332,65.8,72.75,95.92,74.0,74.0,0.1866666666666666,708.0,67.0,72.75,99.52,74.0,74.0,0.0,681.3333333333334,66.5,72.75,100.0,74.0,74.0,0.0,904.8,56.43333333333333,43.626666666666665,74.7,74.0,0.0266666666666666,907.7333333333332,54.7,43.49333333333333,74.7,74.0,0.0,768.0,53.53333333333333,100.0,73.0,74.0,0.0,820.0,55.0,100.0,70.76,74.0,0.0,714.1333333333333,61.0,24.293333333333333,94.5,70.88333333333334,0.0
